Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
304,12076597,"MOHD TARIQUE RAJPUT","2024-05-07 14:48:32",0.98803,2,mohdtariquerajput
305,6923491,ioannis_triantafyllakis,"2024-05-11 12:30:20",0.98803,1,ioannistr
306,11803669,"Ayhm Dalila #2","2024-03-19 19:18:03",0.98564,1,ayhmakramdalila
307,11934808,"Ho Ka Fai","2024-04-12 09:40:33",0.98564,5,hokafai
308,11882799,"Andres Jimenez Arbelaez","2024-04-14 05:46:18",0.98564,6,andresjimenez9903
309,11949231,ZZZ-zzz413413,"2024-05-06 01:24:37",0.98564,7,zzzzzz413413
310,11931695,"Roman Davis","2024-04-23 01:38:52",0.98564,9,romandavis00
311,11999779,"Gabriel Montagni Domingues","2024-04-23 03:23:20",0.98564,17,gabrielmdomingues
312,12079901,"Xinya Yang","2024-05-09 10:23:28",0.98564,2,xinyayang0506
313,11908138,"Mihir Bhagat","2024-04-07 15:47:44",0.98325,4,mihirbhagat01
314,11953976,"Priyank #6","2024-04-25 23:13:47",0.97846,16,priyankvlogs
315,12077656,"The Greek god in charge of machine learning","2024-05-08 10:45:48",0.97607,15,waltersmith051
316,12041392,"Mohammad #6","2024-05-05 20:38:13",0.97129,25,mohammadsmk
317,11941601,"xu zhu (mythZ)","2024-04-13 12:32:29",0.96889,2,xuzhumythz
318,12052323,GOWTHAMSUKUMAR100,"2024-05-02 12:42:28",0.96650,2,gowthamsukumar100
319,11760167,"Ирина Сафонова","2024-04-09 13:59:48",0.87320,21,irina0110
320,4834848,YOUNGCLT,"2024-04-25 15:47:35",0.87320,10,youngclt
321,11706495,Achselschweiss,"2024-04-14 11:41:06",0.84449,40,achselschweiss
322,11752760,"Jabran Zahid","2024-03-23 09:53:45",0.82775,36,jabranzahid
323,11903307,"Hari Kartik","2024-04-06 20:21:34",0.82775,10,harikartik
324,11990989,fyy1108,"2024-05-11 12:05:52",0.82775,25,fyy1108
325,11775209,Constructor01,"2024-04-02 11:11:48",0.82535,21,constructor01
326,11840971,"Tianxuan Ding","2024-04-03 07:52:30",0.82296,30,tianxuanding
327,4457466,"SIVA RAMA KRISHNA PERUMALLA","2024-04-05 15:47:01",0.82296,1,rrr9029
328,11893874,ManiSeven,"2024-04-14 08:56:35",0.82057,18,maniseven
329,11945693,dsjkhfk,"2024-04-14 09:12:01",0.82057,10,dsjkhfk
330,11765387,INF2008_P3_G8,"2024-03-13 07:23:12",0.81818,6,"jabezmok,lucastbk,tkh123,tristangoo,yilinlau"
331,11782885,"hebin liang","2024-04-04 03:22:33",0.81818,15,hebinliang
332,11796959,M1254027,"2024-04-27 16:56:27",0.81818,28,m1254027
333,11746516,INF2008-P8-12,"2024-03-22 08:57:09",0.81818,1,langjunfeng
334,11649137,"chiu hsuan chen","2024-03-27 15:50:23",0.81818,26,chiuhsuanchen
335,11789888,loongfew,"2024-03-22 22:27:23",0.81818,7,loongfew
336,11815940,NCUE-M1254005,"2024-04-19 01:03:23",0.81818,83,masterchun
337,11775959,M1254005,"2024-04-23 06:48:28",0.81818,168,thechun
338,11841461,sabog72519@mnsaf.com,"2024-03-27 17:03:40",0.81818,10,sabog72519mnsafcom
339,11841636,dihap20215@mnsaf.com,"2024-03-27 17:53:38",0.81818,10,dihap20215mnsafcom
340,11841960,mebaro2817@nimadir.com,"2024-03-27 18:57:46",0.81818,4,mebaro2817nimadircom
341,11846011,"Anton wiklund","2024-03-28 10:16:38",0.81818,1,antonwiklund
342,11787602,antonw01EDUGritlab,"2024-03-31 10:32:07",0.81818,63,antonw01edugritlab
343,11856997,"Công Lê Thành #2","2024-03-30 08:23:37",0.81818,6,conglt98
344,11843929,"jin thakur","2024-04-01 16:20:06",0.81818,15,jinthakur
345,10880145,KANGK,"2024-04-02 10:11:03",0.81818,3,xingkangkai
346,11861395,ChrisChan0204,"2024-04-02 10:04:38",0.81818,19,chrischan0204
347,11880782,Or@nges,"2024-04-02 18:50:37",0.81818,3,ornges
348,11886021,"Joao #9","2024-04-04 01:46:46",0.81818,20,joaoaaa
349,8297859,"LIU JINMING","2024-05-07 06:30:08",0.81818,24,liuzhuangzhuang
350,11935828,"Kaggle Broskiii","2024-04-12 10:27:29",0.81818,1,kagglebroskiii
351,11936985,alx.wen,"2024-04-12 15:52:19",0.81818,4,alxwen
352,11946588,jdfhlkjdsf,"2024-04-14 14:10:50",0.81818,10,jdfhlkjdsf
353,11946970,sfdsfsadf,"2024-04-14 16:54:32",0.81818,10,sfdsfsadf
354,11947675,sdkjfsdsf,"2024-04-14 17:01:05",0.81818,2,sdkjfsdsf
355,11949312,Hamsterrrr,"2024-04-16 17:11:04",0.81818,11,hamsterrrr
356,11854285,"Ryan Virtue","2024-04-15 20:27:47",0.81818,15,ryanvirtue
357,5810225,YanSayfullin,"2024-04-18 16:33:18",0.81818,1,yansayfullin
358,9165137,Stanislaus,"2024-05-01 17:46:37",0.81818,1,mstanislaus
359,11269088,lucrivdev,"2024-05-06 18:08:18",0.81818,39,lucrivdev
360,11742805,P2G7,"2024-03-17 13:04:40",0.81578,1,gohthiamaik
361,4903036,Abcam1,"2024-03-18 16:56:35",0.81578,12,abcam1
362,11801564,isayaf,"2024-03-19 11:14:20",0.81578,1,isayaf884
363,11741471,MrNosaj,"2024-05-11 10:59:58",0.81578,251,mrnosaj
364,11034406,"Ma Zhi","2024-03-21 13:44:41",0.81578,15,legendaju
365,11776022,selinna1021,"2024-04-27 14:05:49",0.81578,22,selinna1021
366,6730828,"zeinab moghaddam","2024-03-22 16:39:32",0.81578,9,zeinabmoghaddam
367,11812328,TuanMinhLam,"2024-03-23 05:43:41",0.81578,12,miingtuann
368,11782209,"Richard Waller","2024-03-23 22:50:02",0.81578,24,rwalle61
369,11688282,"Eugene Kim #3","2024-03-24 01:32:55",0.81578,25,eugenekim11
370,11813047,xianjiezeng,"2024-03-25 13:01:46",0.81578,3,xianjiezeng
371,11837645,"Joel Knapp","2024-03-27 23:06:06",0.81578,2,joelknapp
372,11843406,TheChunBaiChi,"2024-04-27 02:22:27",0.81578,2,thechunbaichi
373,11821859,"Ingmar Stieger","2024-03-29 23:04:47",0.81578,12,ingmarstieger
374,11324328,"Alfredo #4","2024-03-30 18:37:59",0.81578,1,alfredkondoro
375,11866332,"Acacio Dondici de Oliveira Junior","2024-04-03 01:06:15",0.81578,6,acaciodondici
376,11251838,Bowx76,"2024-04-05 14:32:49",0.81578,3,bowx76
377,11903404,"Tim Konrad","2024-04-12 09:23:01",0.81578,5,timkonrad
378,11822155,JovanovicMilos,"2024-04-09 20:03:48",0.81578,15,jovanovicmilos
379,11904387,"MDADSG :/","2024-04-08 18:03:56",0.81578,20,mdadsg
380,11948599,JeanLL,"2024-04-15 01:17:45",0.81578,11,jeanlyuu
381,9734193,"Andries Danu","2024-04-17 09:06:36",0.81578,1,eu1234
382,11964750,"Solal Fuster","2024-04-17 13:34:11",0.81578,2,solalfuster
383,11996000,MNSBRO,"2024-04-23 06:48:04",0.81578,20,mnsbro
384,11755132,CODEHERO,"2024-04-25 03:24:37",0.81578,46,codehero
385,11757671,"Eksiri Kulwuthivilas","2024-04-25 03:12:13",0.81578,61,eksirikulwuthivilas
386,12035767,kaggleer_121,"2024-04-29 08:48:02",0.81578,1,kaggleer121
387,10833853,"Lauren Ober","2024-05-03 03:20:37",0.81578,1,laurenober
388,11778467,makoto1013,"2024-05-08 09:48:50",0.81578,53,makoto1013
389,7174171,"Hùng Lê Đình","2024-05-06 06:49:53",0.81578,13,hnglnh
390,12029995,"Jianing Yang","2024-05-11 15:08:49",0.81578,103,jianingy
391,12068585,PeterLi0000,"2024-05-06 11:21:40",0.81578,3,peterli0000
392,12078649,"Татьяна Тюрина","2024-05-08 03:04:08",0.81578,1,tanyaatyurina
393,11774635,bitcold,"2024-03-13 18:08:19",0.81339,1,bitcold
394,11774650,"Li Yi Chun Wesley","2024-03-13 18:12:32",0.81339,1,liyichunwesley
395,11781649,"super garfield cat","2024-03-15 13:27:22",0.81339,10,supergarfieldcat
396,11756347,"alberto gonda","2024-05-07 05:17:04",0.81339,67,agonda
397,11835223,"[Deleted] 5a3ca341-76ec-4040-8489-cae008b31868","2024-03-26 16:29:12",0.81339,1,del=1991ce2d2adb87e7
398,4686401,"Cyros I2A2","2024-03-26 16:30:44",0.81339,1,"gustavobraga,heitorterra,marcossilvrio,syrioignatios"
399,2301121,"Fabiano Calado","2024-03-26 21:39:35",0.81339,1,calado
400,456075,ucool,"2024-05-07 06:51:52",0.81339,5,jinhlee
401,11841058,"Andrian Ang","2024-03-28 08:26:57",0.81339,7,andrianang
402,11861889,ConsoleWriteline,"2024-04-06 21:00:32",0.81339,6,consolewriteline
403,11912013,"Lee Seoil","2024-04-08 10:10:59",0.81339,1,leeseoil
404,11887310,"Ekaterina Zelenkina","2024-04-08 16:54:54",0.81339,13,ekaterinazelenkina
405,11668971,Insaisissable,"2024-04-13 02:38:06",0.81339,20,jzh0810
406,11813740,SaraSpreitzhofer,"2024-04-16 16:10:59",0.81339,38,saraspreitzhofer
407,11945918,dsjfdsf,"2024-04-14 12:43:40",0.81339,10,dsjfdsf
408,11934873,Jaypark9216,"2024-04-15 05:10:55",0.81339,2,jaypark9216
409,11840806,"Yuki Tabata","2024-04-18 14:49:59",0.81339,14,otoboke
410,11980615,thunderbird0x00,"2024-04-19 15:08:55",0.81339,2,thunderbird0x00
411,11956505,orange_juice_hhh,"2024-04-21 15:11:55",0.81339,21,orangejuicehhh
412,12002531,"Samin Sadique Aurin","2024-04-24 19:24:43",0.81339,14,saminsadiqueaurin
413,12045848,"ML/DL Master","2024-05-01 09:41:35",0.81339,2,mldlmaster
414,11865027,Agostino9,"2024-05-05 10:41:50",0.81339,23,agostino9
415,11667738,RiLi,"2024-04-02 00:57:32",0.81100,18,hisatosenda
416,11806647,songbinwei,"2024-03-20 10:16:50",0.81100,1,songbinwei
417,11832121,jiazhen940204,"2024-03-27 07:52:15",0.81100,3,linjiazhen940204
418,11834039,"Anatoli Kozuhhar","2024-03-30 14:20:02",0.81100,17,anatolikozuhhar
419,11851350,"samit tan","2024-03-29 10:01:19",0.81100,2,samittan
420,10052973,cyruslau,"2024-03-30 13:42:42",0.81100,1,cyruslau
421,11806972,EvyatarSa,"2024-04-02 17:35:23",0.81100,29,evyatarsa
422,11907755,hsuan05,"2024-04-08 08:08:27",0.81100,1,hsuan05
423,11996611,KATOCHAWAN,"2024-04-23 06:32:12",0.81100,19,katochawan
424,11664917,"MUYA YUMA","2024-04-24 07:50:01",0.81100,18,muyayuma
425,12028709,Tainanton,"2024-04-27 17:27:48",0.81100,3,tainanton
426,6153694,WangChanTw,"2024-05-02 23:41:52",0.81100,5,wangchantw
427,12051555,tionlow,"2024-05-04 15:23:59",0.81100,8,tionlow
428,11921179,SURAJNGHOGARE,"2024-05-06 17:51:33",0.81100,30,surajnghogare
429,12091082,JustinYoooo,"2024-05-11 17:35:31",0.81100,17,justinyoooo
430,11760718,"Alisa LEE","2024-03-13 01:51:04",0.80861,3,alisalee
431,2650632,abramc,"2024-05-10 02:09:46",0.80861,41,abramc
432,11763687,"Evgenii #2","2024-03-26 18:45:26",0.80861,25,evgenii228
433,11802763,wan2232825,"2024-03-19 15:35:24",0.80861,2,wan2232825
434,11554622,"Le Step","2024-03-20 01:45:34",0.80861,3,lestep
435,7061560,Edward13258,"2024-03-24 09:27:20",0.80861,9,edward13258
436,11508218,"KORI Toshinari","2024-03-31 07:06:57",0.80861,2,koritoshinari
437,10880461,hdnlhy,"2024-04-01 16:27:30",0.80861,4,hdnlhy
438,11913117,"Irina Safonova","2024-04-10 05:41:46",0.80861,11,irinasafonova
439,11922730,OUCliuzhiyu,"2024-04-12 07:11:13",0.80861,20,oucliuzhiyu
440,11894616,"Jacob Pesämaa","2024-05-07 08:09:40",0.80861,85,jacobpesmaa
441,11335910,walaaah,"2024-04-22 16:11:58",0.80861,1,walaaah
442,11995565,HALOLHALOL,"2024-04-23 07:17:23",0.80861,20,halolhalol
443,12006654,nikita_bbb,"2024-05-07 12:14:07",0.80861,19,nikitabbb
444,709190,jmkim1503,"2024-05-03 07:43:16",0.80861,6,jmkim1503
445,12025608,M1254005_MLPC,"2024-05-09 00:19:40",0.80861,15,jimmyliangg
446,12069300,"[Deleted] 4551d9b7-b54d-49e2-a7bd-21994e47586d","2024-05-06 08:59:22",0.80861,2,del=8bc5dfc6c9613da8
447,12070271,dal_mjz,"2024-05-06 11:51:10",0.80861,1,dalmjz
448,1267098,anchor89,"2024-05-08 00:52:25",0.80861,16,anchor89
449,12084483,zhg139,"2024-05-09 07:37:12",0.80861,2,zhg139
450,12084617,linghonglian,"2024-05-09 08:03:56",0.80861,4,linghonglian
451,12089791,"Zhengwu Yue","2024-05-10 08:10:39",0.80861,1,zhengwuyue
452,11394423,HyunjunZero,"2024-03-13 05:09:59",0.80622,1,hyunjunzero
453,10539706,keyrox,"2024-03-15 23:32:47",0.80622,3,keyrox
454,10624520,"Arjun Ravi","2024-03-16 15:37:33",0.80622,38,arjunravi26
455,11637013,"Christian Santoni","2024-03-19 15:59:07",0.80622,1,christiansantoni
456,727199,ShunjiangXu,"2024-03-20 17:46:49",0.80622,1,shunjiangxu
457,8957992,KituneG0n,"2024-03-21 08:52:55",0.80622,3,kituneg0n
458,11811845,brycegan,"2024-03-21 12:34:42",0.80622,9,brycegan
459,8250941,shojin_pro,"2024-03-24 10:58:06",0.80622,1,shojindebu
460,11823935,zanymuss,"2024-03-24 13:03:25",0.80622,10,zanymuss
461,11782005,RICHARD_2458,"2024-03-24 13:14:14",0.80622,64,richard2458
462,11796356,"Anthony Rousseau","2024-03-26 14:43:04",0.80622,9,anthonyrousseau
463,11729054,"Hiroyuki Dekihara","2024-04-01 15:46:34",0.80622,1,hiroyukidekihara
464,10880167,"zhang #4","2024-04-02 05:53:24",0.80622,6,zhangjunq
465,11203068,"Yuna Matsunaga","2024-04-04 13:21:56",0.80622,1,yunamatsunaga
466,11900544,"akash will prevail","2024-04-06 15:15:24",0.80622,11,akashwillprevail
467,11863088,AkashKon12,"2024-04-05 23:31:50",0.80622,29,akashkon12
468,11929280,LovishBansal0612,"2024-04-11 06:54:28",0.80622,1,lovishbansal0612
469,11930241,GarvBundel13,"2024-04-11 10:40:25",0.80622,1,garvbundel13
470,11927818,Kame,"2024-05-01 02:30:17",0.80622,32,symphonickame0
471,11929907,"aoi takase ","2024-04-15 14:13:17",0.80622,3,aoitakase
472,11964098,"Soham kumar","2024-04-17 10:54:02",0.80622,1,soham7781
473,11964179,sohamkumar7781,"2024-04-17 11:13:54",0.80622,1,sohamkumar7781
474,11977152,"Benjamin Ware","2024-04-19 01:32:34",0.80622,3,benjaminware
475,57018,"Felix Leung","2024-04-19 13:02:17",0.80622,1,felixleung
476,1223222,"Pip Pirrip","2024-04-20 18:05:36",0.80622,4,ppirrip
477,11762961,"Евгений Норенко","2024-04-21 13:05:00",0.80622,10,norugin
478,11991617,"Анна Долгова","2024-04-21 14:20:05",0.80622,3,princess086
479,11992098,"Natasha Kolesnikova","2024-04-22 11:27:26",0.80622,12,natashakolesnikova
480,10308199,"Edoardo Gronda","2024-04-22 14:32:50",0.80622,11,edoardogronda
481,11995423,"cry more","2024-04-23 03:52:02",0.80622,20,crymore
482,11523173,"Yousef Mohammad","2024-04-23 15:53:49",0.80622,2,yousefmohammad
483,5587248,jbensson,"2024-04-23 17:35:23",0.80622,6,jbensson
484,11970169,"Shany Herskovits","2024-04-26 11:55:41",0.80622,9,shanyherskovits
485,12002620,YeyPiz,"2024-04-24 19:40:08",0.80622,14,yeypiz
486,11940882,"Bowncat Yeh","2024-04-26 13:27:03",0.80622,27,bowncatyeh
487,12017038,TawanP,"2024-04-28 01:43:37",0.80622,21,tawanp
488,11934025,noel333,"2024-04-27 06:46:21",0.80622,14,noel333
489,6534411,"yuki matsumori","2024-05-05 23:34:08",0.80622,15,yukimatsumori
490,11642902,"Amal Nair","2024-05-06 13:38:11",0.80622,1,amalunnikrishnan
491,12079428,STSXiaoXin,"2024-05-10 07:03:18",0.80622,8,stsxiaoxin
492,12089018,suya_172,"2024-05-10 10:25:36",0.80622,5,suya172
493,12010314,"Shun Wakamori","2024-05-11 08:31:47",0.80622,4,shunwakamori
494,11997321,mamama11,"2024-05-11 13:29:46",0.80622,14,mamama11
495,10926186,MotokiMasuda,"2024-03-12 17:19:34",0.80382,3,motokimasuda
496,11779948,RyanWitt74,"2024-05-03 16:25:26",0.80382,3,ryanwitt74
497,11759868,Darren1234,"2024-03-16 16:53:04",0.80382,11,darren1234
498,11760482,"siyi yao","2024-03-21 06:26:27",0.80382,44,ysy141
499,11777078,"Елисей Соколов","2024-03-21 07:47:00",0.80382,4,forji87
500,11625177,tk0327,"2024-03-23 07:00:47",0.80382,2,tk65816
501,11830239,"Mykhailo Kashchii","2024-03-25 18:34:18",0.80382,1,mykhailokaschiy
502,11830968,kosenkovaan,"2024-03-26 19:02:15",0.80382,5,kosenkovaan
503,11825884,"Petar Magic","2024-04-21 00:40:44",0.80382,26,petarmagic
504,11836039,SeanKerman,"2024-03-28 22:22:50",0.80382,15,skerman
505,11752817,"Marie-Lou Barnaud","2024-04-12 10:14:02",0.80382,17,marieloubarnaud
506,10368363,"Dmitriy Klimov","2024-03-30 17:27:43",0.80382,4,dmitriyklimov
507,11870274,"Salatiel Costa","2024-04-01 11:44:45",0.80382,4,salatielcosta
508,11865866,echoinsky,"2024-05-04 04:23:55",0.80382,21,echoinsky
509,10880280,zhujiashuo,"2024-04-02 05:53:21",0.80382,1,zhujiashuo
510,11870815,"Timothy #4","2024-04-02 05:56:52",0.80382,11,qyfvscfrmvnx2peqbksb
511,6564570,"Sergio Peña Muñoz","2024-04-05 10:27:51",0.80382,1,sergioaisolutions
512,10880383,xuluotong,"2024-04-07 02:44:13",0.80382,1,xuluotong
513,11913485,Persay1981,"2024-04-08 14:54:36",0.80382,1,persay1981
514,11684540,kingliz4rd,"2024-04-08 19:25:14",0.80382,5,kingliz4rd
515,11929298,"Руслан Супонькин","2024-04-11 06:58:11",0.80382,1,ruslik12312312312
516,11934578,"Subhra Mishra","2024-04-13 19:41:15",0.80382,2,subhrashritimishra
517,11947978,"Henrique Sousa","2024-04-16 16:38:06",0.80382,23,henriquesousa369
518,11956575,Selfix22,"2024-04-16 07:58:28",0.80382,1,selfix22
519,11900820,lilinyu2000,"2024-04-21 11:33:41",0.80382,13,lilinyu2000
520,11963135,"Horie Ryota #2","2024-04-18 11:46:06",0.80382,10,horieryota
521,9745296,"Sandeep Sandy 124","2024-04-18 14:53:00",0.80382,1,sandeepsandy124
522,2020396,"SAIT VNTU","2024-04-21 10:10:23",0.80382,1,vbmokin
523,11987997,violet64,"2024-04-21 20:02:15",0.80382,8,violet64
524,11997112,"violet64 #2","2024-04-22 11:28:08",0.80382,1,alisaalisagolub
525,11972591,"Alan Johnstone","2024-05-07 18:51:57",0.80382,26,alantjohnstone
526,12013978,"Andre Centlivre","2024-04-25 00:51:32",0.80382,2,andrecentlivre
527,11143997,"Michael Millard","2024-05-09 21:32:45",0.80382,21,michaelmillard
528,12031423,"Yusuke Hojo","2024-04-28 10:08:04",0.80382,2,yusukehojoo
529,12032316,"Banothu Ramu","2024-04-28 14:32:05",0.80382,10,banothramu
530,12011274,ItsZeebo,"2024-05-01 15:36:54",0.80382,5,itszeebo
531,12036990,clubjk,"2024-05-07 13:33:18",0.80382,22,clubjk
532,11601499,"Denis Bukin","2024-05-03 21:30:41",0.80382,39,denisbukin
533,11792145,"El Hönan","2024-05-04 19:38:05",0.80382,29,"elhnan,emilmyresten"
534,10364338,bionicbrain,"2024-05-05 15:28:48",0.80382,1,bionicbrain
535,12069661,longluotianya,"2024-05-07 13:13:36",0.80382,5,longluotianya
536,9487299,"Denis Musinguzi","2024-05-07 01:51:05",0.80382,3,dmusingu
537,12090915,"Ushnish Bhowmik","2024-05-11 17:03:26",0.80382,10,ushnishbhowmik
538,11760932,chenningyun,"2024-03-14 05:02:43",0.80143,23,chenningyun
539,11770628,"Karthik Movva","2024-03-13 03:01:15",0.80143,1,karthikmovva
540,11770996,alorange,"2024-03-13 05:05:20",0.80143,3,alorange
541,11727283,"Zhou Jiaxin1103","2024-03-13 13:50:24",0.80143,1,zhoujiaxin1103
542,11666034,pardon_me_pardon,"2024-03-13 22:40:46",0.80143,2,pardonmepardon
543,11774221,LeoZilli,"2024-03-13 16:14:36",0.80143,1,leozilli
544,11720957,"vijayabhaskar mandla","2024-03-14 01:34:01",0.80143,2,vijayabhaskarmandla
545,11776592,XYZZZZY,"2024-03-14 06:15:13",0.80143,1,xyzzzzy
546,11777528,"David Mairs","2024-03-14 09:59:18",0.80143,2,dmcstllc
547,11778529,SherlockWZX,"2024-03-14 15:36:35",0.80143,5,sherlocklyy
548,11778925,"Evan Tang #2","2024-04-01 15:19:11",0.80143,4,etang24
549,11785469,"william #2","2024-03-16 04:01:33",0.80143,2,billmo
550,11786554,fahimmollah24,"2024-03-16 08:32:20",0.80143,1,fahimmollah24
551,11606208,Akynella,"2024-04-05 13:17:16",0.80143,4,akynella
552,11787824,NaokiOnishi,"2024-03-22 23:43:39",0.80143,8,kioan11
553,11789457,"Dan Tkachov","2024-03-17 01:03:37",0.80143,1,dantkachov
554,11765437,MLA2G7,"2024-03-28 10:32:42",0.80143,25,"issitmeng,justinasd,kevintantingfeng,tohshixuan,yongkaijie"
555,11790939,SoulRe,"2024-03-17 11:08:17",0.80143,2,soulre
556,11765445,mattymurphy,"2024-03-17 22:51:26",0.80143,2,mattymurphy
557,11794304,"Kai Xin Lee","2024-03-18 06:59:31",0.80143,1,kaixinlee3112
558,11793279,"Shanxiao Wang","2024-05-06 07:50:50",0.80143,7,shanxiaowang
559,11795013,adely5935,"2024-03-18 09:04:19",0.80143,1,adely5935
560,11783704,YiShen_SYSU,"2024-03-18 15:54:59",0.80143,6,yishensysu
561,11798640,"Galina Ekaterina","2024-03-19 18:04:12",0.80143,3,galinaekaterina
562,11800548,juhee7,"2024-03-19 08:39:25",0.80143,1,juhee7
563,11800062,bellwind_cy_2232809,"2024-03-19 12:16:02",0.80143,9,bellwindcy
564,8582752,Ikechi,"2024-03-24 09:43:49",0.80143,9,iykedaphoenix
565,11788241,"INF2008 P3-3","2024-03-20 02:29:37",0.80143,20,"ahhhfiq,igshan,jiachengpang02,lrayhao,ongleexuan"
566,11739143,dk5284,"2024-03-20 05:36:29",0.80143,2,dk5284
567,11493833,shallowricefield,"2024-03-20 09:05:09",0.80143,1,shallowricefield
568,7517942,"Gerald Pascua","2024-03-20 14:36:52",0.80143,2,geraldpascua
569,11662806,raskarz,"2024-03-30 14:31:06",0.80143,37,raskarz
570,11809265,fomalhaut_hwx,"2024-03-20 22:03:31",0.80143,2,fomalhauthwx
571,11659314,vinils,"2024-03-20 23:19:07",0.80143,1,vinils
572,11617941,"Yang ZeyuGo","2024-03-21 09:41:19",0.80143,1,yangzeyugo
573,11808094,LangYingqi,"2024-03-21 12:11:13",0.80143,5,langyingqi
574,11762071,Youk-h557,"2024-03-21 12:28:04",0.80143,1,youkh557
575,11793655,ncue_m1254011,"2024-04-27 12:35:32",0.80143,24,ncuekchsu
576,11817174,"Chung li chan","2024-03-22 12:33:58",0.80143,1,chunglichan
577,11813996,lxndrJ,"2024-03-22 18:04:54",0.80143,11,lxndrj
578,11816664,"Argya Farel Kasyara","2024-03-24 00:31:48",0.80143,24,argyafarelkasyara
579,11820502,bloodyt3ars,"2024-03-23 11:29:33",0.80143,3,bloodyt3ars
580,11820589,"senthilnadan jothi","2024-03-24 17:31:50",0.80143,6,senthilnadanjothi
581,11824375,"Bianca Tazlauanu","2024-03-24 13:51:00",0.80143,2,biancatazlauanu
582,11277368,kolarduo,"2024-03-28 02:48:54",0.80143,2,kolarduo
583,11827993,uchi-p,"2024-03-25 08:53:24",0.80143,1,shinjiuchinoura
584,11828241,"Vivek Ingle","2024-03-25 10:09:22",0.80143,4,inglevivek
585,11783429,"Caleb Chamblee","2024-03-25 15:15:13",0.80143,2,calebchamblee
586,11830161,"Chaise Ballotti","2024-03-25 19:25:36",0.80143,4,chaiseballotti
587,11826483,co1east,"2024-03-26 12:12:30",0.80143,7,co1east
588,11835110,wangnan55,"2024-03-26 17:35:12",0.80143,2,wangnan55
589,11839576,veyida1057@shaflyn.com,"2024-03-27 10:12:11",0.80143,8,veyida1057shaflyncom
590,11840442,ZZ,"2024-03-27 13:26:28",0.80143,2,zzxeos
591,11842702,"Enrique Aguirre","2024-03-27 21:30:06",0.80143,2,enriqueaguirrez
592,11749304,Lab-P8-8,"2024-03-29 09:07:51",0.80143,5,"jonsit,karenteehee,khaidoesdata,muhammadfiqriadam,zaniclim"
593,11833806,"Jere Salminen01EDU Mariehamn_03_2024","2024-03-28 06:02:05",0.80143,4,jeresalminen
594,11848298,"Federico Santavicca","2024-03-28 19:25:24",0.80143,1,fedesanta777
595,11850952,"Mai Phạm 17","2024-03-29 08:36:30",0.80143,3,maiphm17
596,10628078,"Moaaz Reda","2024-03-29 12:01:28",0.80143,7,moaazreda
597,11855774,lituldust,"2024-04-04 14:30:35",0.80143,10,lituldust
598,11856922,"Jessica #11","2024-03-30 05:43:46",0.80143,1,sagesoda11
599,11857820,"Hayat #2","2024-03-30 08:20:43",0.80143,1,hayatgouhi
600,10880118,ywboo,"2024-04-01 09:09:46",0.80143,3,ywbookk
601,10880179,YaaaaaaNan,"2024-04-01 14:10:31",0.80143,1,yaaaaaanan
602,10880330,LiuHuanY,"2024-04-01 15:01:01",0.80143,3,liuhuany
603,10879510,qianxiaoanran,"2024-04-01 15:29:33",0.80143,1,qianxiaoanran
604,11516156,"Nandu B C","2024-04-01 20:14:34",0.80143,1,nandubc
605,10880296,Zzzzzyrfy,"2024-04-02 05:46:20",0.80143,1,zzzzzyrfy
606,10880152,huangshanshuo,"2024-04-02 07:10:52",0.80143,1,huangshanshuo
607,10880251,余宇新,"2024-04-02 07:38:13",0.80143,4,yyxyyxyyxyyx
608,11875582,NguyenHaiDangUIT,"2024-04-02 08:01:28",0.80143,2,nguyenhaidanguit
609,10880055,Peijiwu,"2024-04-02 08:43:36",0.80143,2,peijiwu
610,11771936,"Aeron Mathew Aguilar","2024-04-02 16:18:40",0.80143,28,aeronmathewaguilar
