Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
319,1466870,Jotaro,"2024-05-30 10:09:58",0.81339,6,jotaro
320,12180514,"Ihor Plakhotniuk","2024-05-30 12:15:38",0.81339,3,ihorplakhotniuk
321,12204191,santonore2004,"2024-06-03 11:41:26",0.81339,10,santonore2004
322,10825569,ETO5656,"2024-06-09 10:31:20",0.81339,35,eto5656
323,12177407,"Hiroaki Taniguchi 24","2024-06-12 04:42:22",0.81339,49,hiroakitaniguchi24
324,12218015,Takeyabu07,"2024-06-13 09:52:43",0.81339,7,takeyabu07
325,10484082,locquan.ai,"2024-07-10 03:30:52",0.81339,88,locquanai
326,12058877,"Vincent Thuilot","2024-07-02 11:55:41",0.81339,255,vincent62156
327,12350617,"Logan Cho","2024-07-05 08:08:17",0.81339,2,logancho
328,12308311,Cor,"2024-07-09 14:59:54",0.81339,9,corwincheung5
329,12388695,present01,"2024-07-15 15:55:07",0.81339,3,present01
330,12403652,luluorta,"2024-07-19 08:48:12",0.81339,11,luluorta
331,12149272,"Tien Yu Lan","2024-05-23 12:45:41",0.81100,8,tienyulan
332,12164901,"Jui-Tzu Huang","2024-05-26 07:28:11",0.81100,3,juitzuhuang
333,11964895,sally871204,"2024-05-26 07:31:56",0.81100,4,sally871204
334,12175909,YuntechIM_B11123229,"2024-05-29 15:13:16",0.81100,8,yuntechimb11123229
335,12155674,Yong2024,"2024-05-29 16:14:06",0.81100,18,yong2024
336,12152013,detrsfa8,"2024-06-08 21:35:47",0.81100,18,detrsfa8
337,12193310,莱布尼茨的小齿轮,"2024-06-08 01:37:32",0.81100,17,stefan321
338,12199579,lazy_plus1,"2024-06-10 04:37:56",0.81100,15,lazyplus1
339,12196614,"Wesley Goldwater","2024-06-15 21:49:09",0.81100,23,wesgoldwater
340,12168953,gochisosamaBOT,"2024-06-10 07:05:22",0.81100,21,gochisosamabot
341,12226480,miuratuyoshi93,"2024-06-09 06:52:50",0.81100,5,miuratuyoshi93
342,11857600,shaya1,"2024-06-09 16:47:12",0.81100,35,shaya1
343,11612007,"komatsuzaki taisei","2024-06-09 14:38:20",0.81100,80,komatsuzakitaisei
344,12231541,"johma tamakawa","2024-06-10 03:06:14",0.81100,17,johmatamakawa
345,12233948,naiseki0,"2024-06-10 07:44:35",0.81100,10,naiseki0
346,12234135,ikedaaaaaaaaaaaa,"2024-06-10 08:00:04",0.81100,7,ikedaaaaaaaaaaaa
347,12241216,YuntechIM_B11123206,"2024-06-12 16:30:35",0.81100,7,fguanxin
348,12211088,qian217,"2024-06-12 13:31:24",0.81100,4,qian217
349,12009848,shengyou9069,"2024-06-17 16:05:13",0.81100,16,shengyou9069
350,12249966,"ko-hsin,wu","2024-06-13 09:21:07",0.81100,2,kohsinwu
351,12251418,YuntechIM_B11123221,"2024-06-13 14:50:31",0.81100,3,yuntechimb11123221
352,12251673,YuntechIM_B11123226,"2024-06-13 15:26:44",0.81100,1,yuntechimb11123226
353,12143410,frozenfish-jya,"2024-06-22 03:38:36",0.81100,24,frozenfishjya
354,12271305,PainNguyen99,"2024-06-22 03:31:42",0.81100,27,painnguyen99
355,12288247,"Dung Nguyen 99","2024-06-21 07:21:35",0.81100,7,dungnguyen99
356,11508218,"KORI Toshinari","2024-06-21 20:10:32",0.81100,1,koritoshinari
357,9253489,Daniel-890827,"2024-06-24 07:27:49",0.81100,1,daniel890827
358,12349006,xin6244,"2024-07-04 17:06:25",0.81100,1,xin6244
359,11228138,RYU,"2024-07-10 04:57:05",0.81100,22,ryustatdsjptw
360,12350450,heec.choi,"2024-07-14 10:12:38",0.81100,41,heecchoi
361,12200660,"Patrick Zhang #2","2024-07-07 18:59:38",0.81100,3,pzhang15
362,12377814,"unicorn huang","2024-07-11 07:37:38",0.81100,2,unicornhuang
363,12377847,Joe_tseng777,"2024-07-11 07:40:00",0.81100,1,joetseng777
364,12377850,Deyochen,"2024-07-11 07:40:44",0.81100,1,deyochen
365,12377852,"Lai Chih-Yuan","2024-07-11 07:41:13",0.81100,1,laichihyuan
366,12267032,"ARMI XR","2024-07-20 03:37:12",0.81100,21,armixr
367,12410279,"fuku syuu (Shoesann)","2024-07-20 08:58:47",0.81100,3,fukusyuushoesann
368,12146256,dontlikeml,"2024-05-22 07:03:20",0.80861,3,dontlikeml
369,12174099,林银杰,"2024-06-05 02:36:45",0.80861,10,jayden1314
370,12159534,"増田 創 / So Masuda","2024-06-04 07:38:06",0.80861,93,somasuda
371,12161538,"増田 創 / So Masuda #2","2024-06-03 13:48:19",0.80861,53,somasuda923
372,12210073,纪敏纪敏纪敏,"2024-06-04 12:08:55",0.80861,1,wsnbbaez
373,12213640,wangzhengwen,"2024-06-27 12:15:41",0.80861,3,wangzhengwen
374,12169853,Yyyyyyyyyyykiiii,"2024-06-05 09:04:59",0.80861,36,yyyyyyyyyyykiiii
375,12179215,"K Haaaaaa","2024-06-05 09:24:06",0.80861,20,khaaaaaa
376,12179563,akifffff,"2024-06-05 09:40:24",0.80861,14,akifffff
377,12222698,PAU1GEORGE,"2024-06-08 02:46:15",0.80861,3,pau1george
378,5060609,"JJ_walmart 1668","2024-06-07 10:51:20",0.80861,9,"eagle0lion,lukshana"
379,12221004,"sonali kharate","2024-07-14 09:39:33",0.80861,4,sonalikharate
380,12219845,"Jiayang Zhou","2024-06-09 12:54:36",0.80861,7,jiayangzhou
381,11765867,sinyeowon,"2024-06-09 03:46:15",0.80861,3,sinyeowon
382,11816752,"jiWOn cHa1","2024-06-09 04:00:56",0.80861,1,jiwoncha1
383,12229765,域元溪綮,"2024-06-09 05:52:13",0.80861,1,qingyyx
384,11806186,"park jihyoun","2024-06-09 08:42:55",0.80861,6,parkjihyoun
385,12231633,"Hiroaki TANIGUCHIwsd","2024-06-09 15:54:54",0.80861,4,hiroakitaniguchiwsd
386,12168121,"谷 咲希音","2024-06-10 05:42:07",0.80861,22,tanisaki
387,12222167,"JISS IT","2024-06-10 00:20:10",0.80861,28,jissit
388,12201209,YusukeY0224,"2024-06-10 01:25:39",0.80861,74,yusukey0224
389,12219148,"Yusuke Yamamoto jsc","2024-06-10 03:30:25",0.80861,40,yusukeyamamotojsc
390,12222311,"IT JISS","2024-06-10 05:27:02",0.80861,19,itjiss
391,12230359,Maynie,"2024-06-10 03:35:43",0.80861,5,maynie
392,12233611,miyazakidaichi,"2024-06-10 06:28:26",0.80861,4,miyazakidaichi
393,12241664,ZhangZhangYanYan,"2024-06-12 09:09:31",0.80861,9,zhangzhangyanyan
394,12250540,jiexiayou,"2024-06-13 11:35:12",0.80861,2,jiexiayou
395,2650632,abramc,"2024-07-19 01:15:09",0.80861,43,abramc
396,12276769,piiiing,"2024-06-18 17:20:49",0.80861,1,piiiing
397,12246656,"wei feng wei feng wei feng ","2024-06-19 13:34:22",0.80861,2,wefeng
398,12272129,"Wu shuaimin","2024-06-20 14:47:42",0.80861,11,wushuaimin
399,12287909,mwxmmm,"2024-06-22 06:46:37",0.80861,4,mwxmmm
400,5932332,"Egor Chugai ","2024-06-24 06:42:08",0.80861,16,chugai
401,12306060,燕三鹰燕三鹰,"2024-06-25 10:09:19",0.80861,1,sadaxa
402,12191445,"Md Shadab","2024-06-28 19:47:52",0.80861,15,mdshaddy
403,12291260,"Prasanth B G","2024-06-30 14:27:07",0.80861,41,prasanthbg
404,12375774,"Daniel Gutsuliak","2024-07-12 09:36:26",0.80861,15,danielgutsuliak
405,12383288,"Jheel Turakhia","2024-07-12 13:47:25",0.80861,1,jheelturakhia
406,12267445,"INIAD team07","2024-07-14 08:26:45",0.80861,21,"takezawario,takutosuganuma,todamizuki,yamazakiyouhei"
407,12257224,masak,"2024-07-16 15:26:44",0.80861,2,masaks
408,12396572,"Dengxia Kale","2024-07-17 11:01:42",0.80861,4,dengxiakale
409,12300680,"hayashi kenta","2024-07-20 18:53:29",0.80861,44,hayashikenta
410,12147636,"Edward Oatley","2024-05-28 07:34:40",0.80622,4,edwardoatley
411,9894728,"gülzade evni","2024-05-23 06:38:03",0.80622,2,glzadeevni
412,2722445,ksi0120,"2024-05-24 01:37:15",0.80622,15,ksi0120
413,6199369,"Luis Cerdeño","2024-05-25 10:05:45",0.80622,10,luiscerdeo
414,10766302,"Shreya #8","2024-05-26 18:10:24",0.80622,1,shreyasindhut
415,12166048,KAZUCHIKAI,"2024-06-08 07:47:24",0.80622,20,kazuchikai
416,5767086,"chunabayashi m","2024-05-28 03:57:13",0.80622,1,chunabayashim
417,9121522,mikanmansan,"2024-05-30 01:27:41",0.80622,4,mikanmansan
418,12175436,danyeong2,"2024-05-28 15:43:38",0.80622,10,danyeong2
419,12177312,"Chen Lin Chuang","2024-05-29 02:33:57",0.80622,1,chenlinchuang0227
420,12167844,shogo0604,"2024-06-14 03:17:19",0.80622,31,shogo0604
421,11997321,mamama11,"2024-06-01 03:01:33",0.80622,20,mamama11
422,12021841,neet17,"2024-05-31 21:09:09",0.80622,10,neet17
423,12135994,小川美杉,"2024-06-08 01:24:53",0.80622,24,mimimini2222
424,4467785,mzyk-tk,"2024-06-01 13:17:49",0.80622,5,mzyktk
425,11547093,Watanabe-tat,"2024-06-03 06:57:55",0.80622,4,watanabetat
426,12192560,"Bunemon Kanazawa","2024-06-09 14:21:36",0.80622,61,bunemonkanazawa
427,12206307,JohnDoeS51,"2024-06-05 17:26:05",0.80622,17,johndoes51
428,12168871,sa10ytaiLearn,"2024-06-09 11:34:17",0.80622,57,sa10ytailearn
429,12142429,ori_or_shiki,"2024-06-08 14:22:45",0.80622,6,oriorshiki
430,12229246,"ememtom tomtom","2024-06-09 01:24:18",0.80622,10,ememtomtomtom
431,12220663,Ritsuki389,"2024-06-09 02:29:41",0.80622,21,ritsuki389
432,12229311,tomoki_tsuytano,"2024-06-09 02:03:05",0.80622,10,tomokitsuytano
433,12027749,Goto_Yui,"2024-06-09 04:21:04",0.80622,46,gotoyui
434,12233211,ataboooy,"2024-06-10 05:00:44",0.80622,8,ataboooy
435,12234652,hippokosuke,"2024-06-10 12:59:55",0.80622,4,hippokosuke
436,12212093,"Vincent Times","2024-06-10 15:00:51",0.80622,19,vincenttimes
437,12241039,"Nesterenko Vladimir","2024-06-11 14:27:11",0.80622,1,nesterenkovladimir
438,12173671,Zhexues,"2024-06-12 15:28:43",0.80622,13,zhexues
439,12205025,kt1995,"2024-06-16 10:20:55",0.80622,30,kota0806
440,12237146,tateishi,"2024-06-18 20:34:40",0.80622,23,tateishi56
441,12280461,breakfast_k,"2024-06-20 12:56:34",0.80622,4,breakfastk
442,12251094,DoraemonXD,"2024-06-23 08:14:37",0.80622,42,doraemonxd
443,12205423,"Gabriel-Octavian Jitea","2024-06-24 00:10:48",0.80622,33,gabrieloctavianjitea
444,11501424,dromema,"2024-06-24 08:39:21",0.80622,2,dromema
445,12304797,jupyter7,"2024-06-27 06:40:19",0.80622,11,namkyu
446,12292157,ykoyama_1155,"2024-06-25 12:25:28",0.80622,8,ykoyama1155
447,12211552,"Fadhaa Ali","2024-06-28 12:18:09",0.80622,11,fadhaaali
448,12329711,"Joseph KZ","2024-06-30 20:48:41",0.80622,2,josephkz
449,12308214,lkskrk,"2024-07-01 15:04:34",0.80622,47,lkskrk
450,12344965,"Alex #107","2024-07-03 19:10:38",0.80622,3,darkho1me
451,12351990,"Gleb Zavyalov","2024-07-05 12:14:40",0.80622,1,gzavyalov
452,12267108,Class01-team01,"2024-07-14 06:17:13",0.80622,36,"arairyuki,jeffreymorigmailcom,kawakuboshota,nagaishiryu,shumamatsuoka"
453,12367243,"eiki ito","2024-07-09 05:25:27",0.80622,2,eikiito
454,12170110,"Heather Navarro","2024-07-10 11:40:51",0.80622,10,heathernavarro
455,12369325,"Natxo Treig León","2024-07-09 13:01:59",0.80622,4,natxotreiglen
456,12380935,GabrielaTudelaHernandez,"2024-07-12 01:46:25",0.80622,1,gabrielatudelah
457,10157320,Sublimina,"2024-07-12 06:04:18",0.80622,3,sublimina
458,12390477,Adam_S,"2024-07-18 00:49:04",0.80622,11,adazard01
459,12332052,"atsumoto fukushima","2024-07-17 00:38:02",0.80622,35,atsumotofukushima
460,12367974,AlexanderKI,"2024-07-16 16:39:48",0.80622,17,alexanderki1000
461,12386786,"Kaiden Lee","2024-07-19 08:16:27",0.80622,13,kaidenlee
462,12149143,TonChawannut,"2024-05-23 01:07:57",0.80382,4,tonchawannut
463,11007495,Arastun,"2024-05-27 12:12:23",0.80382,3,arastun
464,12168392,sharptool,"2024-05-27 05:04:17",0.80382,1,sharptool
465,12175215,"Alex Javadi","2024-05-29 20:45:44",0.80382,3,aljvdi
466,12185544,tp20307,"2024-05-30 14:03:56",0.80382,2,tp20307
467,12149475,MUTORASU,"2024-06-02 09:03:33",0.80382,61,mutorasu
468,12145040,"Guillem Jane Guasch","2024-06-02 10:37:14",0.80382,2,guillemjane
469,12179894,"Tomasz Morcinek","2024-06-06 08:50:13",0.80382,18,tomaszmorcinek
470,12219423,"miki haramura","2024-06-06 12:24:56",0.80382,4,mikiharamura
471,12210053,stranger_86952,"2024-06-08 13:44:51",0.80382,18,stranger86952
472,12228507,aoichan,"2024-06-08 17:19:51",0.80382,2,aoichan
473,11765888,Goyeong,"2024-06-09 05:58:11",0.80382,47,goyeong
474,12172577,Taaa1123,"2024-06-09 13:28:52",0.80382,27,yasueda
475,12231921,TheWorkingBee,"2024-06-09 17:28:28",0.80382,1,theworkingbee
476,12233837,"Junnosuke Kato #2","2024-06-10 07:48:55",0.80382,8,junnosukekato
477,10584340,LeoPolv,"2024-06-10 23:25:55",0.80382,1,leopolv
478,12241784,"mohammad Daneshzand","2024-06-12 18:19:54",0.80382,4,mohammaddaneshzand
479,12241875,"Miguel Angelo #2","2024-06-11 17:56:27",0.80382,1,miguelangelo
480,12172067,"Rachid L'harime","2024-06-23 20:54:49",0.80382,126,rachidlharime
481,9765634,PapaBibo,"2024-06-13 09:32:15",0.80382,4,papabibo
482,12280241,"Theo C #3","2024-06-19 12:14:50",0.80382,5,theocrepin
483,12290468,"Eugene Arefiev","2024-06-21 13:41:07",0.80382,1,eugenearefiev
484,12290598,"Oğuz Berk AYDIN","2024-06-21 15:52:04",0.80382,13,"doganozcan,ouzberkaydin"
485,10654712,"Αθανάσιος Παππάς","2024-06-23 12:45:47",0.80382,13,thanos8p
486,12287724,"Mengyin Xie","2024-06-26 07:19:29",0.80382,15,mengyinxie
487,12324880,tomitatsu,"2024-07-09 08:27:56",0.80382,31,tomitatsu
488,10880945,"Krupal Patel #3","2024-07-03 07:04:41",0.80382,1,krupalpatel07
489,11753781,"Naimul Hasan Shadesh","2024-07-03 10:25:35",0.80382,3,shadesh
490,9940372,Milanfx,"2024-07-08 22:58:56",0.80382,26,milanfx
491,12342851,"Steve Parker0708","2024-07-05 03:11:21",0.80382,11,steveparker0708
492,12350100,pokerparker,"2024-07-07 14:12:40",0.80382,18,pokerparker
493,12356857,tomitatsu5,"2024-07-06 11:37:51",0.80382,3,tomitatsu5
494,11866091,"TAKASHI FUMOTO","2024-07-06 13:24:45",0.80382,3,takashifumoto
495,12181668,Albankiz,"2024-07-07 19:45:00",0.80382,21,albankiz
496,12359911,"Comlan Amouwotor","2024-07-08 16:44:28",0.80382,6,comlanamouwotor
497,12363545,baoguoma,"2024-07-10 02:08:24",0.80382,12,baoguoma
498,10364023,wzhang24,"2024-07-14 08:38:45",0.80382,1,wzhang23
499,12387327,"Mitch Hankins","2024-07-14 17:56:48",0.80382,4,thedebuglife
500,12391866,"Vickie Liu","2024-07-15 08:24:27",0.80382,1,vickie06
501,12152310,"Yutaro Takahashi","2024-07-17 13:15:00",0.80382,59,yutarotakahashi
502,12395692,"Erik Claveau Espony","2024-07-19 11:40:18",0.80382,3,erikclaveauespony
503,12396855,"Athar Naveed","2024-07-19 19:13:39",0.80382,8,atharnaveed
504,12146666,Hansika,"2024-05-22 09:43:46",0.80143,7,hpmindam
505,12116287,"Cansu Demirci","2024-05-23 08:34:22",0.80143,1,cansudemirci
506,12092603,"MENY Nicolas","2024-05-24 15:03:56",0.80143,18,menynicolas
507,12111946,"ANNA SEDOKINA","2024-05-24 01:18:15",0.80143,1,annasedokina
508,10895213,"Robert Patchin","2024-05-24 02:07:18",0.80143,3,robertpatchin
509,12156325,"melvin jiencarlo","2024-05-24 02:12:03",0.80143,1,melvinjiencarlo
510,12143343,vkhainguyen,"2024-05-24 04:07:51",0.80143,1,vkhainguyen
511,10930464,"Chamod Wanigasekara","2024-06-06 16:56:15",0.80143,12,chamodwanigasekara
512,12139798,"Nilesh Tarte","2024-05-25 14:17:55",0.80143,15,nileshtarte02
513,12158554,"Ayush Chaudhary #2","2024-05-24 12:23:07",0.80143,2,outlier99
514,12160315,"Luka Krstic","2024-05-24 21:08:36",0.80143,2,lukakrstic
515,12147926,Gavier,"2024-05-25 12:52:49",0.80143,11,gavier
516,12163210,KantaHayashi0819,"2024-06-03 09:15:01",0.80143,3,kantahayashi0819
517,11685757,ChiChangYang,"2024-06-24 05:49:52",0.80143,2,chichangyang
518,12165582,Gavin918,"2024-05-26 10:40:35",0.80143,5,gaving918
519,12163465,FreddyZhang04,"2024-05-26 13:09:55",0.80143,3,freddyzhang04
520,12166075,"LE ZHONG","2024-06-19 12:04:56",0.80143,6,tuya000000
521,11315144,KoshinM,"2024-06-09 15:39:57",0.80143,2,"koshinm,takumi71"
522,12167101,"Akshay Chells","2024-05-26 19:08:51",0.80143,1,akshaychells
523,12167700,"Zach #11","2024-05-27 02:49:23",0.80143,4,zachbb513
524,12168242,SeongJWon,"2024-05-28 05:41:02",0.80143,9,seongjwon
525,12169195,"Jiahe Feng","2024-05-27 08:12:14",0.80143,1,jiahefeng
526,10267772,"LOUKIL ONS","2024-05-27 11:20:40",0.80143,1,loukilons
527,8931389,hopopyuya,"2024-05-28 02:01:34",0.80143,1,hopopyuya
528,12169090,Daniel7722,"2024-05-30 08:31:49",0.80143,9,daniel7722
529,12169490,"Chie Akita","2024-05-28 07:56:00",0.80143,3,chieakita
530,12173485,吴郗睿,"2024-05-29 09:37:32",0.80143,5,wuxirui123
531,12175695,Bluejoe,"2024-05-28 15:38:50",0.80143,1,bluejoe
532,12176286,"Vishrut Grover Alt","2024-05-28 18:49:36",0.80143,1,vishrutgroveralt
533,12175963,"Tom Hoang","2024-05-28 19:03:43",0.80143,2,ho4ngt
534,12163098,tomotsuguseki,"2024-06-07 05:56:54",0.80143,6,tomotsuguseki
535,12158928,twistzzcjh,"2024-06-11 13:00:35",0.80143,31,twistzzcjh
536,12179276,StrandU,"2024-05-29 10:51:06",0.80143,1,strandu
537,12178874,梁曌涵1,"2024-05-29 12:23:43",0.80143,5,liangzhaohan1
538,635868,"Ray Cajara","2024-05-30 12:28:44",0.80143,17,rtcajara
539,12179803,Magicearth25,"2024-05-29 13:45:02",0.80143,3,magicearth25
540,5493368,"Abhilasha Jha #2","2024-05-31 19:00:47",0.80143,12,trinity652
541,9609262,"Chinmay Chamoli","2024-05-29 18:19:49",0.80143,1,chinmaychamoli
542,12179691,ppwt96,"2024-05-29 20:26:07",0.80143,4,ppwt96
543,12157231,"T K #2","2024-06-03 01:33:45",0.80143,30,takukawatani
544,12182652,Duyaya,"2024-06-01 00:38:24",0.80143,3,duyaya
545,12179020,wuxirui1234,"2024-05-30 09:23:12",0.80143,3,wuxirui1234
546,11145803,fagwoyima,"2024-05-30 09:34:07",0.80143,7,fagwoyima
547,9562490,yinsiyuan,"2024-05-30 12:57:02",0.80143,2,yinsiyuan
548,12176494,"Siddhant Choudhary #2","2024-05-30 15:35:38",0.80143,6,siddhantchoudhary147
549,12186461,"Joseph Balsavich","2024-05-30 18:04:46",0.80143,2,josephbalsavich
550,12163968,"Florian Triegel","2024-06-20 13:49:03",0.80143,14,floriantriegel
551,11955112,"han jian","2024-06-11 17:01:40",0.80143,4,handjane
552,12184390,mamama222,"2024-05-31 12:13:31",0.80143,20,mamama222
553,2650960,tetsugps,"2024-05-31 06:46:46",0.80143,2,tetsugps
554,12182444,yuwei123456,"2024-05-31 15:28:16",0.80143,11,yuwei123456
555,12189926,realoxy3110,"2024-05-31 13:32:31",0.80143,1,realoxy3110
556,12190228,han20020520,"2024-05-31 14:39:03",0.80143,1,han20020520
557,11949776,zhaobangguo,"2024-05-31 14:55:59",0.80143,5,zhaobangguo
558,12191809,"Omar Alaa","2024-05-31 19:43:12",0.80143,1,omarjfr
559,12192291,"Victor Soares","2024-05-31 22:26:21",0.80143,1,victorhfsoares
560,12196810,RashiKawatra123,"2024-06-01 19:18:55",0.80143,1,rashikawatra123
561,12196848,AniketSethi211,"2024-06-01 19:33:12",0.80143,1,aniketsethi211
562,12196866,AngelSethi321,"2024-06-01 19:40:38",0.80143,1,angelsethi321
563,12196885,mkk123456,"2024-06-01 19:47:49",0.80143,1,mkk123456
564,12128282,shishibana,"2024-06-26 11:45:25",0.80143,10,shishibana
565,11868924,"Evankhel K","2024-06-02 05:01:56",0.80143,1,evankhelk
566,12199766,qsyy0921,"2024-06-09 07:33:52",0.80143,3,qsyy0921
567,12203974,"XINWEI DUAN","2024-06-03 13:12:43",0.80143,5,xinweiduan
568,12121605,affine1129,"2024-06-03 23:40:53",0.80143,45,affine1129
569,12142921,"Khang Tran Duc","2024-06-04 10:18:08",0.80143,4,khangtranduc
570,12211254,ZaneYoung,"2024-06-04 17:00:00",0.80143,1,zaneyoung
571,12211771,"Almog Moyal","2024-06-04 19:51:59",0.80143,1,almogmoyal
572,12116422,"Chris Peeters","2024-06-05 16:15:41",0.80143,5,chrispeeters
573,12214197,zephyrusguo,"2024-06-05 09:19:45",0.80143,1,zephyrusguo
574,12215280,"Huy Ba Le","2024-06-05 13:47:08",0.80143,2,huybale
575,12215998,LukeHalla,"2024-06-05 16:11:41",0.80143,1,lukehalla
576,11391820,"Kiran S #2","2024-06-08 16:20:32",0.80143,12,kiranbalajis
577,12219596,snoopiano,"2024-06-06 12:04:11",0.80143,1,snoopiano
578,12219491,Em@rc,"2024-06-06 12:34:59",0.80143,3,emmanuelaroso
579,12221482,"Cathy Do #2","2024-06-06 21:58:27",0.80143,1,docathy
580,12217421,yuka_yama,"2024-06-07 02:02:55",0.80143,7,yukayama
581,12225147,AsunSada,"2024-06-07 18:05:25",0.80143,1,asunsada
582,12226984,"Hafiz Ahsan 23","2024-06-08 09:07:53",0.80143,1,hafizahsan23
583,11885898,KaiMiyazawa,"2024-06-08 09:55:02",0.80143,1,kaimiyazawa
584,12227716,"Innocent Danjuma","2024-06-08 12:56:34",0.80143,1,innocentdanjuma
585,12229101,NickTr,"2024-06-08 23:01:45",0.80143,2,nicktr
586,12233094,OliverYuan11,"2024-06-10 03:28:03",0.80143,2,oliveryuan11
587,12233214,Tequila.lii,"2024-06-10 04:46:33",0.80143,10,tequilalii
588,12233437,lndjytequila,"2024-06-10 05:12:40",0.80143,10,lndjytequila
589,12230472,"Ruotong Zhuang","2024-06-10 06:04:54",0.80143,20,ruotongzhuang
590,12233692,RUtya,"2024-06-10 06:52:37",0.80143,6,zhuangrt
591,12235432,wuyiweibig87,"2024-06-14 07:12:21",0.80143,3,wuyiweibig87
592,12217403,cimery_fan,"2024-06-10 18:56:57",0.80143,11,cimeryfan
593,12236842,"Lars Pönig","2024-06-10 21:50:23",0.80143,5,larspoenig
594,12199920,"Ryan Moore #3","2024-06-11 02:36:08",0.80143,18,yrmoore
595,12106623,wanzinanyou,"2024-06-11 07:37:51",0.80143,1,wanzinanyou
596,12239164,b11123044,"2024-06-11 08:38:53",0.80143,1,b11123044
597,12239376,YuntechIM_B11123044,"2024-06-11 08:41:14",0.80143,1,yuntechimb11123044
598,12240638,"Vedant Saini","2024-06-30 17:46:11",0.80143,11,vedantsaini
599,10829812,"Arkadaş Can SARGIN","2024-06-11 18:28:30",0.80143,3,cansargin
600,12248239,koreaml-stein,"2024-06-13 02:23:04",0.80143,10,koreamlstein
601,12251284,zxylh999,"2024-06-13 14:12:38",0.80143,1,zxylh999
602,12251135,YuntechIM_B11123010,"2024-06-13 14:44:03",0.80143,5,yuntechimb11123010
603,12210748,"Shima Forghanis","2024-06-14 09:46:57",0.80143,2,shimaforghani7
604,12256135,"ZHANG TAIBO","2024-06-14 11:38:30",0.80143,5,zhangtaibo
605,11828516,"Nihad Hodzic","2024-06-30 13:16:23",0.80143,13,nihadhodzic
606,12207564,"Kishore Vasi","2024-06-15 08:00:33",0.80143,2,kishorevasi
607,12118316,luanwen,"2024-06-16 15:30:21",0.80143,3,luanwen
608,12260369,vincentyahn,"2024-06-15 11:56:50",0.80143,6,vincentyahn
609,12262703,"Patrick Jura","2024-06-15 19:01:58",0.80143,1,patrickjura
610,12233642,"Jia #2","2024-06-16 06:04:39",0.80143,2,jiaee0313
611,11582480,AndyChan227,"2024-06-17 04:11:56",0.80143,1,andychan227
612,12268783,mort8846,"2024-06-17 08:51:53",0.80143,7,mort8846
613,12269763," Weibin66","2024-06-17 11:15:13",0.80143,1,weibin66
614,12270578,"Leyton Lu","2024-06-17 13:43:02",0.80143,1,leytonlu
615,12270624,"titnaic ","2024-06-17 13:53:45",0.80143,2,titnaic
616,12272049,RyanneR,"2024-06-17 20:04:24",0.80143,3,ryanner
617,10802791,radwimps2331,"2024-06-22 05:21:18",0.80143,9,radwimps2331
618,12276615,Patryk777,"2024-06-21 15:54:08",0.80143,4,patryk777
619,12276925,"Adam Walker","2024-06-18 19:09:09",0.80143,3,larrywalker
620,12278032,小黑无敌自然语言处理工程师,"2024-07-03 01:49:25",0.80143,2,xiaoheiwudibwu
621,12188108,"[Deleted] f1cc8ef8-b372-4a43-afea-94553323f85b","2024-06-22 08:01:49",0.80143,24,del=802aa7281f9d0727
622,12280269,"Christina #6","2024-06-19 12:27:42",0.80143,4,christina4
623,12278259,LeonYew_Lee,"2024-06-20 02:28:29",0.80143,13,leonyewlee
624,12281186,"Serhii S","2024-07-12 23:12:49",0.80143,9,serhiisavin
625,11685969,saarrrrruu,"2024-06-21 02:45:26",0.80143,30,saarrrrruu
626,12148432,youweiwhale,"2024-06-20 05:39:15",0.80143,69,youweiwhale
